,Tide1,date,time
46833,-0.05056632,2015-05-06,09:00:00
46834,0.09951720000000001,2015-05-06,10:00:00
46835,0.14112239999999998,2015-05-06,11:00:00
46836,0.08738616000000002,2015-05-06,12:00:00
46837,-0.03849624,2015-05-06,13:00:00
46838,-0.21482304,2015-05-06,14:00:00
46839,-0.39660576,2015-05-06,15:00:00
46840,-0.5202936,2015-05-06,16:00:00
46841,-0.5561075999999999,2015-05-06,17:00:00
46842,-0.4965192000000001,2015-05-06,18:00:00
46843,-0.33022032,2015-05-06,19:00:00
46844,-0.10588752000000001,2015-05-06,20:00:00
46845,0.0915924,2015-05-06,21:00:00
46846,0.25517856,2015-05-06,22:00:00
46847,0.33668208000000005,2015-05-06,23:00:00
46848,0.3218688,2015-05-07,00:00:00
46849,0.22613112,2015-05-07,01:00:00
46850,0.06385560000000003,2015-05-07,02:00:00
46851,-0.13405104,2015-05-07,03:00:00
46852,-0.310896,2015-05-07,04:00:00
46853,-0.422148,2015-05-07,05:00:00
46854,-0.43339512,2015-05-07,06:00:00
46855,-0.35018472,2015-05-07,07:00:00
46856,-0.20848320000000006,2015-05-07,08:00:00
46857,-0.013624560000000003,2015-05-07,09:00:00
46858,0.17102328,2015-05-07,10:00:00
46859,0.2755392,2015-05-07,11:00:00
46860,0.28242768,2015-05-07,12:00:00
46861,0.20080224000000002,2015-05-07,13:00:00
46862,0.05449824000000001,2015-05-07,14:00:00
46863,-0.12685776,2015-05-07,15:00:00
46864,-0.28437840000000003,2015-05-07,16:00:00
46865,-0.37795199999999995,2015-05-07,17:00:00
46866,-0.3870655200000001,2015-05-07,18:00:00
46867,-0.28983432,2015-05-07,19:00:00
46868,-0.12576048,2015-05-07,20:00:00
46869,0.07260336,2015-05-07,21:00:00
46870,0.2615184,2015-05-07,22:00:00
46871,0.39773352,2015-05-07,23:00:00
46872,0.4489704,2015-05-08,00:00:00
46873,0.39849552,2015-05-08,01:00:00
46874,0.27648408,2015-05-08,02:00:00
46875,0.09037320000000003,2015-05-08,03:00:00
46876,-0.11850623999999998,2015-05-08,04:00:00
46877,-0.2831592,2015-05-08,05:00:00
46878,-0.35634168000000005,2015-05-08,06:00:00
46879,-0.34338768,2015-05-08,07:00:00
46880,-0.25972007999999996,2015-05-08,08:00:00
46881,-0.09299447999999998,2015-05-08,09:00:00
46882,0.09305544000000003,2015-05-08,10:00:00
46883,0.25270967999999994,2015-05-08,11:00:00
46884,0.3383889600000001,2015-05-08,12:00:00
46885,0.3303422399999999,2015-05-08,13:00:00
46886,0.23564088000000002,2015-05-08,14:00:00
46887,0.07662672000000001,2015-05-08,15:00:00
46888,-0.10802112,2015-05-08,16:00:00
46889,-0.24627840000000004,2015-05-08,17:00:00
46890,-0.32043624,2015-05-08,18:00:00
46891,-0.3035808,2015-05-08,19:00:00
46892,-0.19876007999999998,2015-05-08,20:00:00
46893,-0.04538472,2015-05-08,21:00:00
46894,0.1338072,2015-05-08,22:00:00
46895,0.30330647999999993,2015-05-08,23:00:00
46896,0.4088892,2015-05-09,00:00:00
46897,0.42303192000000006,2015-05-09,01:00:00
46898,0.3517087200000001,2015-05-09,02:00:00
46899,0.21061680000000002,2015-05-09,03:00:00
46900,0.013990319999999997,2015-05-09,04:00:00
46901,-0.18385536000000002,2015-05-09,05:00:00
46902,-0.32180784,2015-05-09,06:00:00
46903,-0.38109144,2015-05-09,07:00:00
46904,-0.34814256000000005,2015-05-09,08:00:00
46905,-0.23890224,2015-05-09,09:00:00
46906,-0.08004048,2015-05-09,10:00:00
46907,0.09622536,2015-05-09,11:00:00
46908,0.24697944000000002,2015-05-09,12:00:00
46909,0.31769304000000004,2015-05-09,13:00:00
46910,0.29553408000000003,2015-05-09,14:00:00
46911,0.19665696000000002,2015-05-09,15:00:00
46912,0.05172456000000001,2015-05-09,16:00:00
46913,-0.10683240000000002,2015-05-09,17:00:00
46914,-0.23990808000000002,2015-05-09,18:00:00
46915,-0.31677864000000006,2015-05-09,19:00:00
46916,-0.30208728,2015-05-09,20:00:00
46917,-0.20311872000000003,2015-05-09,21:00:00
46918,-0.02859024,2015-05-09,22:00:00
46919,0.14883384000000002,2015-05-09,23:00:00
46920,0.31650432,2015-05-10,00:00:00
46921,0.4155948,2015-05-10,01:00:00
46922,0.4251960000000001,2015-05-10,02:00:00
46923,0.35460432,2015-05-10,03:00:00
46924,0.21147024000000003,2015-05-10,04:00:00
46925,0.027614879999999998,2015-05-10,05:00:00
46926,-0.16776192,2015-05-10,06:00:00
46927,-0.31010351999999997,2015-05-10,07:00:00
46928,-0.37051488000000005,2015-05-10,08:00:00
46929,-0.33912048,2015-05-10,09:00:00
46930,-0.22704552000000006,2015-05-10,10:00:00
46931,-0.0630936,2015-05-10,11:00:00
46932,0.11908536,2015-05-10,12:00:00
46933,0.26907744,2015-05-10,13:00:00
46934,0.32732472,2015-05-10,14:00:00
46935,0.28992576000000003,2015-05-10,15:00:00
46936,0.18004536000000004,2015-05-10,16:00:00
46937,0.032095439999999996,2015-05-10,17:00:00
46938,-0.14974824,2015-05-10,18:00:00
46939,-0.29254704,2015-05-10,19:00:00
46940,-0.37548312,2015-05-10,20:00:00
46941,-0.38029896,2015-05-10,21:00:00
46942,-0.27852624,2015-05-10,22:00:00
46943,-0.12441936,2015-05-10,23:00:00
46944,0.06669024000000001,2015-05-11,00:00:00
46945,0.22521672000000004,2015-05-11,01:00:00
46946,0.33293303999999996,2015-05-11,02:00:00
46947,0.35277551999999995,2015-05-11,03:00:00
46948,0.29468064,2015-05-11,04:00:00
46949,0.1644396,2015-05-11,05:00:00
46950,-0.0029565600000000017,2015-05-11,06:00:00
46951,-0.18263616000000002,2015-05-11,07:00:00
46952,-0.34195512,2015-05-11,08:00:00
46953,-0.39057072,2015-05-11,09:00:00
46954,-0.34652712,2015-05-11,10:00:00
46955,-0.22792944,2015-05-11,11:00:00
46956,-0.04102608,2015-05-11,12:00:00
46957,0.14185392,2015-05-11,13:00:00
46958,0.28727400000000003,2015-05-11,14:00:00
46959,0.35411664,2015-05-11,15:00:00
46960,0.28974288000000004,2015-05-11,16:00:00
46961,0.17428464000000005,2015-05-11,17:00:00
46962,-0.006766560000000003,2015-05-11,18:00:00
46963,-0.2010156,2015-05-11,19:00:00
46964,-0.35268407999999996,2015-05-11,20:00:00
46965,-0.42928032,2015-05-11,21:00:00
46966,-0.4223004,2015-05-11,22:00:00
46967,-0.34207704000000005,2015-05-11,23:00:00
46968,-0.19479768,2015-05-12,00:00:00
46969,-0.016824960000000003,2015-05-12,01:00:00
46970,0.15819119999999998,2015-05-12,02:00:00
46971,0.2538984,2015-05-12,03:00:00
46972,0.26173176000000004,2015-05-12,04:00:00
46973,0.18147792,2015-05-12,05:00:00
46974,0.02554224,2015-05-12,06:00:00
46975,-0.16888968000000001,2015-05-12,07:00:00
46976,-0.36691824,2015-05-12,08:00:00
46977,-0.49621439999999994,2015-05-12,09:00:00
46978,-0.53656992,2015-05-12,10:00:00
46979,-0.47460408,2015-05-12,11:00:00
46980,-0.3405225599999999,2015-05-12,12:00:00
46981,-0.14974824000000003,2015-05-12,13:00:00
46982,0.04523231999999999,2015-05-12,14:00:00
46983,0.20068032,2015-05-12,15:00:00
46984,0.2592324,2015-05-12,16:00:00
46985,0.23594568000000005,2015-05-12,17:00:00
46986,0.14712696000000003,2015-05-12,18:00:00
46987,-0.0005181600000000005,2015-05-12,19:00:00
46988,-0.18163032000000004,2015-05-12,20:00:00
46989,-0.35454336000000003,2015-05-12,21:00:00
46990,-0.45122592,2015-05-12,22:00:00
46991,-0.451866,2015-05-12,23:00:00
46992,-0.37487352,2015-05-13,00:00:00
46993,-0.21729192,2015-05-13,01:00:00
46994,-0.01898904000000001,2015-05-13,02:00:00
46995,0.17260824000000002,2015-05-13,03:00:00
46996,0.31193232000000004,2015-05-13,04:00:00
46997,0.36088320000000007,2015-05-13,05:00:00
46998,0.33521903999999997,2015-05-13,06:00:00
46999,0.19220688000000002,2015-05-13,07:00:00
47000,0.013898880000000004,2015-05-13,08:00:00
47001,-0.15450312000000002,2015-05-13,09:00:00
47002,-0.29635704,2015-05-13,10:00:00
47003,-0.35990784000000003,2015-05-13,11:00:00
47004,-0.3435096,2015-05-13,12:00:00
47005,-0.24231600000000003,2015-05-13,13:00:00
47006,-0.04483607999999999,2015-05-13,14:00:00
47007,0.15688055999999997,2015-05-13,15:00:00
47008,0.31787592,2015-05-13,16:00:00
47009,0.40105584000000005,2015-05-13,17:00:00
47010,0.39011352000000005,2015-05-13,18:00:00
47011,0.30772608,2015-05-13,19:00:00
47012,0.15828264000000003,2015-05-13,20:00:00
47013,-0.04959096,2015-05-13,21:00:00
47014,-0.26453592000000004,2015-05-13,22:00:00
47015,-0.40069008,2015-05-13,23:00:00
47016,-0.44366688000000004,2015-05-14,00:00:00
47017,-0.38179248,2015-05-14,01:00:00
47018,-0.23929848000000006,2015-05-14,02:00:00
47019,-0.034381440000000006,2015-05-14,03:00:00
47020,0.14886432000000002,2015-05-14,04:00:00
47021,0.29468064,2015-05-14,05:00:00
47022,0.35798759999999996,2015-05-14,06:00:00
47023,0.30720791999999997,2015-05-14,07:00:00
47024,0.17397984,2015-05-14,08:00:00
47025,-0.016276319999999997,2015-05-14,09:00:00
47026,-0.23612856,2015-05-14,10:00:00
47027,-0.41272968000000004,2015-05-14,11:00:00
47028,-0.49965864000000004,2015-05-14,12:00:00
47029,-0.4782616800000001,2015-05-14,13:00:00
47030,-0.33610296,2015-05-14,14:00:00
47031,-0.12996672,2015-05-14,15:00:00
47032,0.09162288000000002,2015-05-14,16:00:00
47033,0.26188416000000003,2015-05-14,17:00:00
47034,0.35411664,2015-05-14,18:00:00
47035,0.35472624,2015-05-14,19:00:00
47036,0.26231088,2015-05-14,20:00:00
47037,0.08619744000000001,2015-05-14,21:00:00
47038,-0.1344168,2015-05-14,22:00:00
47039,-0.35411664,2015-05-14,23:00:00
47040,-0.49298352,2015-05-15,00:00:00
47041,-0.5266944,2015-05-15,01:00:00
47042,-0.45396911999999995,2015-05-15,02:00:00
47043,-0.28468319999999997,2015-05-15,03:00:00
47044,-0.07482839999999999,2015-05-15,04:00:00
47045,0.12408408,2015-05-15,05:00:00
47046,0.26474928,2015-05-15,06:00:00
47047,0.29589983999999997,2015-05-15,07:00:00
47048,0.22076664000000004,2015-05-15,08:00:00
47049,0.0729996,2015-05-15,09:00:00
47050,-0.13737336000000003,2015-05-15,10:00:00
47051,-0.34274760000000004,2015-05-15,11:00:00
47052,-0.48399191999999996,2015-05-15,12:00:00
47053,-0.5246217600000002,2015-05-15,13:00:00
47054,-0.45774864,2015-05-15,14:00:00
47055,-0.28852368,2015-05-15,15:00:00
47056,-0.06163055999999998,2015-05-15,16:00:00
47057,0.17090136,2015-05-15,17:00:00
47058,0.3491179199999999,2015-05-15,18:00:00
47059,0.4272076799999999,2015-05-15,19:00:00
47060,0.39584376,2015-05-15,20:00:00
47061,0.26779727999999997,2015-05-15,21:00:00
47062,0.07412736,2015-05-15,22:00:00
47063,-0.16517111999999998,2015-05-15,23:00:00
47064,-0.39361872,2015-05-16,00:00:00
47065,-0.53687472,2015-05-16,01:00:00
47066,-0.5788152000000001,2015-05-16,02:00:00
47067,-0.49697640000000004,2015-05-16,03:00:00
47068,-0.3465576000000001,2015-05-16,04:00:00
47069,-0.11926824000000001,2015-05-16,05:00:00
47070,0.08997696000000001,2015-05-16,06:00:00
47071,0.23771351999999998,2015-05-16,07:00:00
47072,0.25426415999999996,2015-05-16,08:00:00
47073,0.18035016,2015-05-16,09:00:00
47074,0.011490960000000001,2015-05-16,10:00:00
47075,-0.20979383999999998,2015-05-16,11:00:00
47076,-0.41303448000000004,2015-05-16,12:00:00
47077,-0.5463235200000001,2015-05-16,13:00:00
47078,-0.57131712,2015-05-16,14:00:00
47079,-0.48752760000000006,2015-05-16,15:00:00
47080,-0.30827472000000006,2015-05-16,16:00:00
47081,-0.048920399999999996,2015-05-16,17:00:00
47082,0.17913096000000003,2015-05-16,18:00:00
47083,0.34369248,2015-05-16,19:00:00
47084,0.41221152000000005,2015-05-16,20:00:00
47085,0.36572952000000003,2015-05-16,21:00:00
47086,0.23664672000000003,2015-05-16,22:00:00
47087,0.0143256,2015-05-16,23:00:00
47088,-0.23804879999999998,2015-05-17,00:00:00
47089,-0.44415456,2015-05-17,01:00:00
47090,-0.5853684,2015-05-17,02:00:00
47091,-0.62566296,2015-05-17,03:00:00
47092,-0.5487619200000001,2015-05-17,04:00:00
47093,-0.37679376000000003,2015-05-17,05:00:00
47094,-0.14810232000000004,2015-05-17,06:00:00
47095,0.07150608,2015-05-17,07:00:00
47096,0.2063496,2015-05-17,08:00:00
47097,0.23481792,2015-05-17,09:00:00
47098,0.14880336000000002,2015-05-17,10:00:00
47099,-0.02078736,2015-05-17,11:00:00
47100,-0.24810720000000003,2015-05-17,12:00:00
47101,-0.4601870400000001,2015-05-17,13:00:00
47102,-0.58731912,2015-05-17,14:00:00
47103,-0.6140805600000001,2015-05-17,15:00:00
47104,-0.48990504,2015-05-17,16:00:00
47105,-0.26039064,2015-05-17,17:00:00
47106,0.0022859999999999938,2015-05-17,18:00:00
47107,0.21927312,2015-05-17,19:00:00
47108,0.37533072,2015-05-17,20:00:00
47109,0.42921936,2015-05-17,21:00:00
47110,0.38682168000000006,2015-05-17,22:00:00
47111,0.25438608,2015-05-17,23:00:00
47112,0.023561040000000002,2015-05-18,00:00:00
47113,-0.22948392,2015-05-18,01:00:00
47114,-0.44092368,2015-05-18,02:00:00
47115,-0.55949088,2015-05-18,03:00:00
47116,-0.5694273599999999,2015-05-18,04:00:00
47117,-0.46640496000000004,2015-05-18,05:00:00
47118,-0.27111960000000007,2015-05-18,06:00:00
47119,-0.035295839999999995,2015-05-18,07:00:00
47120,0.17349216000000003,2015-05-18,08:00:00
47121,0.29044391999999997,2015-05-18,09:00:00
47122,0.28468319999999997,2015-05-18,10:00:00
47123,0.18729959999999998,2015-05-18,11:00:00
47124,0.0034442399999999947,2015-05-18,12:00:00
47125,-0.22439376,2015-05-18,13:00:00
47126,-0.4162043999999999,2015-05-18,14:00:00
47127,-0.5358384,2015-05-18,15:00:00
47128,-0.53928264,2015-05-18,16:00:00
47129,-0.38328599999999996,2015-05-18,17:00:00
47130,-0.14819376,2015-05-18,18:00:00
47131,0.11582400000000001,2015-05-18,19:00:00
47132,0.34372296,2015-05-18,20:00:00
47133,0.48728375999999995,2015-05-18,21:00:00
47134,0.5399532000000001,2015-05-18,22:00:00
47135,0.47634144,2015-05-18,23:00:00
47136,0.31345632,2015-05-19,00:00:00
47137,0.08458200000000002,2015-05-19,01:00:00
47138,-0.15279624,2015-05-19,02:00:00
47139,-0.32823912,2015-05-19,03:00:00
47140,-0.3919728,2015-05-19,04:00:00
47141,-0.3575304000000001,2015-05-19,05:00:00
47142,-0.23740872000000002,2015-05-19,06:00:00
47143,-0.054620159999999994,2015-05-19,07:00:00
47144,0.1496568,2015-05-19,08:00:00
47145,0.34140648000000007,2015-05-19,09:00:00
47146,0.4427829600000001,2015-05-19,10:00:00
47147,0.41330880000000003,2015-05-19,11:00:00
47148,0.29830776000000003,2015-05-19,12:00:00
47149,0.11085576000000001,2015-05-19,13:00:00
47150,-0.12057887999999999,2015-05-19,14:00:00
47151,-0.29614367999999996,2015-05-19,15:00:00
47152,-0.3845052,2015-05-19,16:00:00
47153,-0.35951160000000004,2015-05-19,17:00:00
47154,-0.23341583999999999,2015-05-19,18:00:00
47155,-0.033070800000000004,2015-05-19,19:00:00
47156,0.20982432,2015-05-19,20:00:00
47157,0.3995928,2015-05-19,21:00:00
47158,0.5119115999999999,2015-05-19,22:00:00
47159,0.51559968,2015-05-19,23:00:00
47160,0.41882568,2015-05-20,00:00:00
47161,0.25944576,2015-05-20,01:00:00
47162,0.03828288,2015-05-20,02:00:00
47163,-0.17571720000000002,2015-05-20,03:00:00
47164,-0.3240328800000001,2015-05-20,04:00:00
47165,-0.3908755199999999,2015-05-20,05:00:00
47166,-0.32610552000000004,2015-05-20,06:00:00
47167,-0.16157448,2015-05-20,07:00:00
47168,0.03349752,2015-05-20,08:00:00
47169,0.2790444,2015-05-20,09:00:00
47170,0.45723047999999994,2015-05-20,10:00:00
47171,0.4727448,2015-05-20,11:00:00
47172,0.3824325600000001,2015-05-20,12:00:00
47173,0.22558248000000003,2015-05-20,13:00:00
47174,0.031181039999999997,2015-05-20,14:00:00
47175,-0.15782544,2015-05-20,15:00:00
47176,-0.29849064,2015-05-20,16:00:00
47177,-0.3553968,2015-05-20,17:00:00
47178,-0.30650688000000004,2015-05-20,18:00:00
47179,-0.17977104,2015-05-20,19:00:00
47180,0.02322576,2015-05-20,20:00:00
47181,0.22408896000000003,2015-05-20,21:00:00
47182,0.3947464799999999,2015-05-20,22:00:00
47183,0.48048672000000003,2015-05-20,23:00:00
47184,0.46753272,2015-05-21,00:00:00
47185,0.36295584,2015-05-21,01:00:00
47186,0.19513296,2015-05-21,02:00:00
47187,-0.02465832,2015-05-21,03:00:00
47188,-0.24100536,2015-05-21,04:00:00
47189,-0.38938200000000006,2015-05-21,05:00:00
47190,-0.42787824,2015-05-21,06:00:00
47191,-0.35009327999999995,2015-05-21,07:00:00
47192,-0.2170176,2015-05-21,08:00:00
47193,-0.026395680000000008,2015-05-21,09:00:00
47194,0.15621000000000002,2015-05-21,10:00:00
47195,0.28681680000000004,2015-05-21,11:00:00
47196,0.32759904000000006,2015-05-21,12:00:00
47197,0.31037784,2015-05-21,13:00:00
47198,0.22381464,2015-05-21,14:00:00
47199,0.09381743999999999,2015-05-21,15:00:00
47200,-0.038709600000000004,2015-05-21,16:00:00
47201,-0.12972288000000004,2015-05-21,17:00:00
47202,-0.14682216,2015-05-21,18:00:00
47203,-0.10222992000000002,2015-05-21,19:00:00
47204,0.037551360000000006,2015-05-21,20:00:00
47205,0.20141184000000004,2015-05-21,21:00:00
47206,0.3716121600000001,2015-05-21,22:00:00
47207,0.52254912,2015-05-21,23:00:00
47208,0.54504336,2015-05-22,00:00:00
47209,0.5256276,2015-05-22,01:00:00
47210,0.4456176,2015-05-22,02:00:00
47211,0.29958792,2015-05-22,03:00:00
47212,0.10024872000000001,2015-05-22,04:00:00
47213,-0.09759695999999998,2015-05-22,05:00:00
47214,-0.19345656,2015-05-22,06:00:00
47215,-0.22326600000000002,2015-05-22,07:00:00
47216,-0.14310360000000003,2015-05-22,08:00:00
47217,-0.03422904,2015-05-22,09:00:00
47218,0.11570208000000003,2015-05-22,10:00:00
47219,0.25368504000000003,2015-05-22,11:00:00
47220,0.32683704,2015-05-22,12:00:00
47221,0.32022287999999993,2015-05-22,13:00:00
47222,0.23173944,2015-05-22,14:00:00
47223,0.08574024000000001,2015-05-22,15:00:00
47224,-0.09680448,2015-05-22,16:00:00
47225,-0.27620975999999997,2015-05-22,17:00:00
47226,-0.39188135999999996,2015-05-22,18:00:00
47227,-0.41803320000000005,2015-05-22,19:00:00
47228,-0.34692335999999996,2015-05-22,20:00:00
47229,-0.21119592000000004,2015-05-22,21:00:00
47230,-0.04809744,2015-05-22,22:00:00
47231,0.10213848,2015-05-22,23:00:00
47232,0.21838919999999998,2015-05-23,00:00:00
47233,0.25341072000000003,2015-05-23,01:00:00
47234,0.19519392,2015-05-23,02:00:00
47235,0.09058656000000001,2015-05-23,03:00:00
47236,-0.04925568000000001,2015-05-23,04:00:00
47237,-0.21698712,2015-05-23,05:00:00
47238,-0.30672024000000003,2015-05-23,06:00:00
47239,-0.3456736799999999,2015-05-23,07:00:00
47240,-0.3357067200000001,2015-05-23,08:00:00
47241,-0.27898344,2015-05-23,09:00:00
47242,-0.16898112,2015-05-23,10:00:00
47243,-0.01770888,2015-05-23,11:00:00
47244,0.11768328,2015-05-23,12:00:00
47245,0.19437096000000004,2015-05-23,13:00:00
47246,0.19735800000000003,2015-05-23,14:00:00
47247,0.11451336000000002,2015-05-23,15:00:00
47248,-0.016215359999999998,2015-05-23,16:00:00
47249,-0.17568672000000002,2015-05-23,17:00:00
47250,-0.31961328000000006,2015-05-23,18:00:00
47251,-0.41355263999999997,2015-05-23,19:00:00
47252,-0.4265676000000001,2015-05-23,20:00:00
47253,-0.36886896,2015-05-23,21:00:00
47254,-0.24923496,2015-05-23,22:00:00
47255,-0.10177272,2015-05-23,23:00:00
47256,0.03563112,2015-05-24,00:00:00
47257,0.132588,2015-05-24,01:00:00
47258,0.15352776,2015-05-24,02:00:00
47259,0.10219944,2015-05-24,03:00:00
47260,-0.007955280000000004,2015-05-24,04:00:00
47261,-0.16611599999999999,2015-05-24,05:00:00
47262,-0.32519112,2015-05-24,06:00:00
47263,-0.45119544000000006,2015-05-24,07:00:00
47264,-0.5094122400000001,2015-05-24,08:00:00
47265,-0.47917608000000006,2015-05-24,09:00:00
47266,-0.39203376000000006,2015-05-24,10:00:00
47267,-0.24917399999999998,2015-05-24,11:00:00
47268,-0.09351264,2015-05-24,12:00:00
47269,0.04026408000000001,2015-05-24,13:00:00
47270,0.11271504000000003,2015-05-24,14:00:00
47271,0.09774935999999998,2015-05-24,15:00:00
47272,0.03142488,2015-05-24,16:00:00
47273,-0.10165080000000001,2015-05-24,17:00:00
47274,-0.2513076000000001,2015-05-24,18:00:00
47275,-0.3816096000000001,2015-05-24,19:00:00
47276,-0.46576487999999994,2015-05-24,20:00:00
47277,-0.47466504000000004,2015-05-24,21:00:00
47278,-0.41464991999999995,2015-05-24,22:00:00
47279,-0.31037783999999996,2015-05-24,23:00:00
47280,-0.18352007999999997,2015-05-25,00:00:00
47281,-0.052578,2015-05-25,01:00:00
47282,0.03221736000000001,2015-05-25,02:00:00
47283,0.054833520000000004,2015-05-25,03:00:00
47284,0.003200399999999998,2015-05-25,04:00:00
47285,-0.10908791999999999,2015-05-25,05:00:00
47286,-0.25889712,2015-05-25,06:00:00
47287,-0.41023032,2015-05-25,07:00:00
47288,-0.5209946400000001,2015-05-25,08:00:00
47289,-0.55162704,2015-05-25,09:00:00
47290,-0.51005232,2015-05-25,10:00:00
47291,-0.4191914400000001,2015-05-25,11:00:00
47292,-0.28233623999999996,2015-05-25,12:00:00
47293,-0.13176504,2015-05-25,13:00:00
47294,-0.014599920000000002,2015-05-25,14:00:00
47295,0.042854880000000005,2015-05-25,15:00:00
47296,0.020177760000000003,2015-05-25,16:00:00
47297,-0.06519672,2015-05-25,17:00:00
47298,-0.18071592,2015-05-25,18:00:00
47299,-0.32784288,2015-05-25,19:00:00
47300,-0.46155864,2015-05-25,20:00:00
47301,-0.5408676000000001,2015-05-25,21:00:00
47302,-0.53330856,2015-05-25,22:00:00
47303,-0.46658784000000003,2015-05-25,23:00:00
47304,-0.35881056,2015-05-26,00:00:00
47305,-0.23451312000000005,2015-05-26,01:00:00
47306,-0.11664696000000002,2015-05-26,02:00:00
47307,-0.0371856,2015-05-26,03:00:00
47308,-0.013289280000000002,2015-05-26,04:00:00
47309,-0.054803040000000004,2015-05-26,05:00:00
47310,-0.15057120000000002,2015-05-26,06:00:00
47311,-0.28666440000000004,2015-05-26,07:00:00
47312,-0.42867072000000006,2015-05-26,08:00:00
47313,-0.50191416,2015-05-26,09:00:00
